Id,OrderAt,StoreId,UserId
f7cc6f6e-621c-401a-b435-bfc04edb3679,2023-10-27 06:54:07,46240612-8a03-4ca7-acf2-9391880a0521,192e6045-a120-42be-b713-b291eab81dc7
8ffa1e95-f1ef-4101-99cd-957fb1478894,2023-05-16 15:44:50,89615001-0158-40eb-9aa2-18ee7a9f52a9,2cf21b96-176b-4423-8947-8610128d4d59
b9cbd4b5-fd90-4403-9308-7e968fec314d,2023-06-07 02:16:04,3b9eea7a-9508-46f6-9929-d16962667f72,3daeda0a-b471-41e8-a5e1-eba28f082dfd
1f9e4d8a-58dd-4855-9d5d-215e37a3247a,2023-03-15 16:46:32,c2ea4706-ee63-423e-b250-35084ca11263,a1102ac2-f2df-4066-842c-76aacd9326a7
6b99b327-60a0-4840-a8cc-623c2556911f,2023-06-01 14:08:32,94e9c85e-6f0f-4266-b1b9-e8e6bc0fd207,f4883000-ee64-47da-be2e-e714872dc3d3
cba11a5a-7d48-4516-9bf3-77b5f6170370,2023-08-29 12:06:14,9fd408bc-7f07-4bfc-a7df-09defa4f41d6,aa03f041-c57b-492a-9c36-f1a2886a1835
5c16f2ae-5a98-4769-8e4a-5817694d7880,2023-03-10 10:28:30,89615001-0158-40eb-9aa2-18ee7a9f52a9,5449348a-e42c-4157-974f-1fe025c1de70
b1760cd3-fcc7-4c2a-b262-8a9f006aceb6,2023-02-24 20:12:38,02a7d533-fc02-48ec-875b-b9cdab8471aa,216a15a2-6420-4d5a-a7ee-5cafd415cc4e
e852b79f-3785-4190-9ab8-cc20dd1c5a5a,2023-05-06 18:35:46,5e15fcf2-f7ab-4569-ad67-85239387db8f,8c510178-e3f9-429a-928e-5239c0c5d487
cf1e3c32-b6be-4bf3-816e-c8d3b2236d0d,2023-02-02 14:10:46,d07270b2-0fd2-429f-a3ee-a53145c89b4c,a62aa2df-c299-49eb-ba20-0f09ab5b0182
b5001868-c705-4530-92e1-fcb458928259,2023-05-01 09:33:30,cc9ac03a-09f3-4984-88d4-0f0062fc7f4e,e5851cfa-9f3c-40a1-bb21-9628327e08b9
a709c045-4ac1-437f-a6cc-2d5cfcebfa3b,2023-01-18 05:59:39,46240612-8a03-4ca7-acf2-9391880a0521,46f2ba42-8db4-4fad-90bf-1f468ca466a0
1f447360-cbe2-4af1-96e9-4c3a640c4faa,2023-02-06 07:07:14,0a939f3b-4212-4773-8e1b-ff421a9c4e4a,73c45951-871a-4176-994b-ec754fd86a15
4276c488-88d5-49d4-be86-ec14673571a6,2023-08-27 07:03:06,6bc841cf-a2eb-4d7e-93d7-4a9c317be9dd,3c9a85b5-ee95-417a-a7f8-c9c9c4ebb306
eb42551f-2035-4891-a4e2-510166369434,2023-04-20 11:11:28,8cdefd66-d234-4290-ab07-128f83177a0a,ecd11495-0231-4f63-8e20-644529376c81
d4cecda5-d5e8-4c03-ae6c-a8ccb8c8fc9d,2023-11-05 19:54:53,921f1cfc-63c0-4bfd-a2bd-8da59914e3c5,fe9a3a51-fa55-4350-a282-c281fa2fd2be
cba4326b-f673-40b8-a490-2cb9071a375f,2023-03-02 08:47:19,eca6ccea-787d-4094-9fb8-2f56a396b4bd,9faf4d5f-1a9e-44a1-b26f-4ef727a0eeab
ce17c589-0e48-44ed-9a4c-5126c55c262d,2023-10-20 14:02:53,31b696a5-b92d-49fb-ae9a-764efd283f0b,d390db6a-a8f4-4d4d-8504-1301dbfbaf36
8fb6ab9c-00ff-400a-8cca-79ab406474fd,2023-10-22 21:45:11,521ec1b3-c7f8-46f0-94d2-d69177c80426,0e951472-0845-4b6f-a968-dd846369babc
1d7bc5e0-5767-4f6f-b8ed-c9b40c7092ae,2023-05-25 07:36:25,8af74743-9f54-4e4d-af6b-485642ce0815,f9d33417-b7e3-49d6-a26b-75315a1997fa
d1029a60-e787-4a5b-95ea-a97b241778ba,2023-02-16 00:11:19,51f372aa-15a4-44aa-9ed5-30ee7f357068,5528de16-ae7d-473b-9c86-598f1c9293b9
ea36b18f-04e4-4283-adaf-988fa845553c,2023-08-14 04:22:31,76e09f15-e5e1-431b-898a-496ca320fb96,f09bf5eb-0b5d-4f18-9cfa-a5e8552b0037
e7335791-2c4e-404d-9a17-f9cbc4b66731,2023-10-19 02:26:45,531354aa-8c58-444f-a78b-1d4c19906d6e,a92ba7bd-22b5-4a19-a776-b6cd39129c8a
9bea5a07-17f5-455f-99ad-4f95c72f6855,2023-08-02 07:50:04,6feef540-219e-470f-bb13-46854dd214de,55d3877f-341a-48c4-9113-d2b30e1889b4
6217010b-b69c-4fd2-a91a-0c0a2080c27c,2023-08-24 03:56:30,dcc48a3c-29a1-4906-bec3-90e2cca626f6,d71978d5-5ed7-481b-907f-be6a5183dff6
904ce881-e673-4468-8955-c90f29c4c989,2023-04-19 13:47:53,f8f940d7-d8f8-470b-b31e-30079d10b646,fa2389b1-652c-4249-a5fd-0a588d1e87cc
bd7e470a-5202-4a9d-9f28-00dba2f203be,2023-03-22 10:57:34,f2deae0c-ebac-4e4e-8e3a-6294e52eeb4a,cfed6ec0-2674-4bcf-89bf-f2d0e924444d
89b3c76d-8fea-4af6-930d-b7b0eb561a78,2023-02-08 17:07:17,48174b9e-2b31-47e1-b4fd-7ecb2e196128,74330185-5355-4d1c-9df5-0f8da3888fc0
04d9fda8-841f-412a-86e5-857adc1b365d,2023-10-08 04:27:36,e047f94e-7535-4296-a227-07f646ce9497,9d4385d0-3b4d-4291-95f4-ee49d7fc5cc0
9458886a-ca5d-4cf3-8a39-84cc7b9021d7,2023-07-24 09:38:46,6ed0d3a7-40a5-44e6-ae01-5f6f35e2a47e,8917e9aa-fc6f-4a37-a695-45fa3f3601d1
ecb2de06-e829-494e-adef-f016494dce46,2023-05-27 11:37:03,66c9cc14-6f13-4386-a306-4720ee2c0899,c8453dd1-01a6-42c7-9cc8-d4ee867b01c7
afe90ddb-72a8-406e-b046-f046105941e1,2023-04-14 01:22:52,d4284c1d-0b05-4f5f-872b-bb45007b988d,65bf9797-9076-47ff-a918-4743ab59de3c
958d3d75-8b80-4f4f-aceb-cc08f52594f7,2023-10-10 04:46:53,bafb638f-cfaa-4adb-a882-9202a0dd2bd2,f31befe7-c59d-4b2b-adf1-0854c7ec6a03
1818c8db-85c0-4f81-bd51-f499d29ed1c9,2023-10-16 12:52:26,c2ea4706-ee63-423e-b250-35084ca11263,9b443c99-7035-47c0-876c-6f3bb36bf8e5
f552bec5-18b5-48f8-9d2a-d192e5e1eaa2,2023-08-05 16:22:45,c2ea4706-ee63-423e-b250-35084ca11263,757a1a8a-1f84-4726-8a69-5448e4610250
1af8a170-ef33-45b1-8c99-f1c793ad4baf,2023-07-06 21:03:24,c5c2944d-242e-496c-bb92-dec79f6a0ed0,9f6816fe-31b5-4add-8458-1a58692de998
ce0ece3b-cad9-4c2c-90f1-c5ceed9bfdb4,2023-02-02 10:17:37,c5c2944d-242e-496c-bb92-dec79f6a0ed0,8650b44d-1620-4a51-88d9-9f467b96a764
6b0d0a3b-be6a-455c-8d4b-41a364be75d5,2023-06-26 10:31:20,70cb2a71-864d-4438-8240-86be8f1f2866,812de6b6-436a-4c9e-ad33-d9815bac5033
6dfd10ba-f3fd-4c67-8305-6988d080d0b0,2023-06-24 14:38:23,28408003-6dba-4b63-b9c8-89eee967032f,1ae5cf26-944e-4896-8ba1-e2dbe41722ff
fd82567d-f6f1-4187-b115-fd153b1c7055,2023-05-02 24:27:00,7929c932-1c18-4415-a972-aef2893abff8,9c2d20e1-c401-4548-acc7-a5feb72f191b
1f55b98d-965b-4d0b-860b-9b55c0817866,2023-03-18 12:21:31,28934f22-630d-4335-9834-6719d7873538,d71978d5-5ed7-481b-907f-be6a5183dff6
22e0019b-6833-45b4-b263-bb0b15c3d420,2023-11-16 08:13:05,521ec1b3-c7f8-46f0-94d2-d69177c80426,833930ed-e222-41b1-bb9f-9efd75332e79
17267031-ca3b-4afb-bc92-a0e6a98f3ab0,2023-03-04 09:44:29,82ae2b48-89fc-4f0a-ba31-31424c66cc98,e8826137-e901-447c-a9e2-489ce08aee6e
791349ae-4415-473e-8d31-a3b66ab8eb05,2023-08-16 02:03:08,ee6564f1-5627-4fd8-9965-9017f693f1c8,d2539d35-445c-4652-9009-9d324a2f9582
e092de3b-5956-4219-aa62-338641d7f935,2023-10-29 18:59:26,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,b2535744-5cc9-4ff5-8745-6bdd79c6061d
a24217da-80fc-430b-8317-201015b98df0,2023-06-21 23:10:24,f2deae0c-ebac-4e4e-8e3a-6294e52eeb4a,efc8b614-ea9b-485a-8f6e-31a4f1a78545
286ac795-cedf-4e1f-b71b-304484a7333d,2023-07-12 24:25:54,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,8e3af62e-70b9-4b80-a5aa-f19b91cdfc7f
13c9ca31-a33f-4f41-87bf-ea29d30da35f,2023-10-02 05:53:10,82ae2b48-89fc-4f0a-ba31-31424c66cc98,2eb0f33e-eff2-492c-bb21-0f5ca043b5d4
39736cd9-4a2b-4f2f-8d1c-1102d5bf784a,2023-09-24 22:06:01,30e515ee-fec0-49a3-978f-264355180448,5455defa-eef0-455a-abe7-bd7ea430c79c
24f6603f-1785-44b6-9360-c88f2a3f9b74,2023-11-13 16:22:09,562a142d-2285-43ce-89df-022bf8fce565,81c09af5-686a-4228-a1d9-9157335da1bb
dc57dec2-9279-4582-9fe0-a6cecc842d49,2023-02-13 14:60:39,32569eed-fab3-43fb-8c24-63925a2724d0,fd7f6835-46b0-4ac2-b67b-4e8c7a5ee9f7
677d2408-62f3-4aa6-87c0-80c306f7651e,2023-03-18 22:34:14,28408003-6dba-4b63-b9c8-89eee967032f,f0d75471-1469-4545-aa81-4f86d1b480fa
c795f81e-1662-402b-a9db-b19425cd3153,2023-06-05 21:11:21,921f1cfc-63c0-4bfd-a2bd-8da59914e3c5,c6a6a217-93d1-41cd-bf73-dbd85d09f61a
d6bbc3a0-d74f-4064-8d92-c8289fbd7457,2023-01-27 06:58:03,521ec1b3-c7f8-46f0-94d2-d69177c80426,7b1118bb-5a86-4511-8240-28e99fdb26da
9658a871-e019-4258-a342-0246aa1c471d,2023-05-30 12:32:21,083f8b8c-2333-47cd-ab7a-b5906116278a,bd681aba-0471-4533-9845-ab46366dc2b6
b0205157-3c5b-4bdb-88d7-a444a8388bbf,2023-08-01 16:32:49,8f657aeb-fa52-41e1-9dac-9cffc2b7d350,7becb92e-c949-4ea4-b879-aa7c9dc6333d
e7decbe9-51ff-468a-863c-be42509a5e81,2023-06-21 06:39:37,b1dfc35c-d323-4e89-9ce9-fd9758fd9af9,c076cc37-44e7-41cc-8146-99b90ccef5c8
fa3a3e17-3114-4280-a7b7-667f1b482bc1,2023-09-23 09:41:60,f2deae0c-ebac-4e4e-8e3a-6294e52eeb4a,40121c91-95a5-47b0-ab86-f9a21080e58b
9b327399-a6bc-40c2-8921-1f46024ba33b,2023-02-09 08:03:25,2ed7592d-c925-442d-a246-858c607a46ca,a3ac04a5-0a5a-4b6e-88ec-7b44cda28bb4
a6c02bed-8b2c-4199-b153-6bd892e91f65,2023-05-01 00:14:12,7a8e31ce-eaf4-49a6-af2b-a949a180ea88,d7304a44-2a40-4631-bf15-ef5f3886df0d
7d450d34-1f8c-4550-80b6-46981a29a78e,2023-11-15 01:30:09,c09a8208-c466-4064-a9d6-b7de39130a5e,9316881c-3460-4e27-ab43-09026ff14eb7
4f867452-b4b6-473c-b2fc-b8521d977161,2023-03-04 13:25:35,2ed7592d-c925-442d-a246-858c607a46ca,62c8659d-1a62-4cec-a53b-e7dc929c1aaa
241ae50d-8e06-4876-aa8d-e4c0e06fc33a,2023-06-05 03:50:06,c2ea4706-ee63-423e-b250-35084ca11263,1eb67b9d-14a8-4b11-ab2c-833e5cec885c
