Id,OrderAt,StoreId,UserId
81ab4b6c-e500-48a3-b579-980f4f427516,2023-02-21 03:42:30,7a8e31ce-eaf4-49a6-af2b-a949a180ea88,6ac89049-7b4a-405a-884e-b29ff22e40fd
775a1a3d-ed9d-4973-8815-abcb7405175d,2023-05-10 17:49:10,921f1cfc-63c0-4bfd-a2bd-8da59914e3c5,006171ba-923f-4145-b7d3-d0941d65a517
7d048a47-bdbf-4c95-813e-5586e3a1e84e,2023-04-17 02:59:48,d2773091-9ddf-465b-80c3-2badde2819de,cee5e1ae-49f2-49bf-933e-fc5d159330be
d78ef819-8427-4ef5-8533-0a86ba6529c5,2023-11-03 09:09:33,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,8a2037b3-bee6-4f6d-8e71-1287fded9e0c
a71c080f-893f-4a53-910d-355233ca4272,2023-10-21 22:37:33,8f657aeb-fa52-41e1-9dac-9cffc2b7d350,eaa2f04e-e954-492b-b0c4-fefe46bf4043
316e8893-14cd-4151-8a71-89f1ecc38ade,2023-02-04 17:05:16,dcc48a3c-29a1-4906-bec3-90e2cca626f6,1beb8c89-790e-4a8c-b512-0e6fc0cd86aa
7f9beef0-f155-447a-9d18-49fb66035d32,2023-05-26 20:14:17,cb98b37f-faa6-46e1-be7a-29cd885596f7,cd0a9af4-3ff4-42e4-bd8e-ed99ce26a638
f4432a8f-acf5-4347-9f61-fa01fab20d11,2023-03-01 23:53:38,b1dfc35c-d323-4e89-9ce9-fd9758fd9af9,4e720ca3-7977-451d-bbbf-3b8febfa835c
3db4b324-a851-445a-aba9-155a781cea9b,2023-10-05 18:54:22,2766ef88-eb9d-485c-86c6-f44ab035df2f,4fe5e7c4-f70b-4f2e-a4d8-48aa9cc4886a
8a888ac4-b01c-4b44-be56-936567c706e6,2023-11-16 17:20:43,f3cfbd5b-e11a-4f14-bbae-5ed28981fa77,0e621f69-ae99-44b5-bd5c-c156693c1faa
21e7ca83-6f3c-4973-b507-f30f4ab2ef20,2023-01-13 20:19:42,eca6ccea-787d-4094-9fb8-2f56a396b4bd,fbf2a240-508e-43eb-9b54-845e4b3b1b7e
a0bbab88-41fe-4c4c-843e-43c1b5fc0586,2023-09-06 01:12:19,f3cfbd5b-e11a-4f14-bbae-5ed28981fa77,67e0bc03-13b3-4dc7-bc9c-23999ebaf11f
d1933e0c-85fa-4649-a5f7-ec730f01d7ad,2023-01-13 21:17:57,8070ede8-7bf0-4c63-9700-84f188c54c50,103ad693-cd7c-41db-8f9d-23c736483c96
534d4fa2-f4b0-4407-923e-9b17cd1d0db0,2023-05-12 22:20:23,82ae2b48-89fc-4f0a-ba31-31424c66cc98,a680efb1-09dd-402a-8b6d-6b7c46c90d32
37d78638-6590-4684-a992-8ad4e4334ed4,2023-02-06 09:38:29,e61d9e07-8e71-402d-8c24-d13ea31a29ef,61d26d8b-7699-480a-9912-9f6bd914995d
dc241ad2-1167-497f-b4a7-60f361fcba03,2023-10-03 21:29:40,f2deae0c-ebac-4e4e-8e3a-6294e52eeb4a,f2f7849f-97a3-4526-b9a8-8f8f0b1415da
80db3fed-9e4b-4947-bdb2-6f741dc4a176,2023-11-06 02:00:58,c2a9e113-5b68-4cf6-a9e0-6a89de876942,1cb1c037-cf3e-411f-b35e-a873dd5184af
333a925d-11a8-48d3-a21f-41e47b29cee1,2023-01-15 09:42:49,51dcd989-8e0e-49c7-ad4e-bc684136ad50,f5d2f767-a465-4bc3-ae8a-bc14f1348824
17be546e-a696-4f43-9acb-aedc1e271a9d,2023-02-03 02:07:34,137f8fc4-e557-4386-b20a-69252774c962,32fc924f-b783-4efa-882b-d22a2e8a8b99
f79724fa-4571-429c-b250-3c3d7f13abe1,2023-10-01 13:21:07,00458c11-ee37-4551-b512-c7fb56ff293a,2956df8e-946c-47b3-965b-74d7ba83bb0e
b05c9b6b-d3b3-4926-b72f-87bae1b5febb,2023-04-16 04:21:37,51f372aa-15a4-44aa-9ed5-30ee7f357068,1beb8c89-790e-4a8c-b512-0e6fc0cd86aa
0dbdd53a-2c74-435b-99f8-b974187f4493,2023-10-16 12:25:36,51f372aa-15a4-44aa-9ed5-30ee7f357068,325fad3c-a310-43cb-b505-2c12f1a96a5c
4ee979aa-7bfe-4eb5-be30-be59ae1dd591,2023-06-12 21:25:06,d7095a74-7fe8-4f51-8af0-2ea6ddb28bdc,fbf2a240-508e-43eb-9b54-845e4b3b1b7e
a4bfd1f9-f3cb-4dff-a2e7-3543957e7bdc,2023-01-23 07:32:53,531354aa-8c58-444f-a78b-1d4c19906d6e,470a6360-bdd8-4330-b9c1-a9cdc8c35203
1fe1f518-113b-4983-9a02-0b939e529dd2,2023-01-25 17:55:52,2766ef88-eb9d-485c-86c6-f44ab035df2f,dff7107d-054e-4ec1-a494-eb0edce35f46
22b512e1-9c13-41e2-bd73-9293778ee633,2023-10-20 17:02:00,9dddeace-3178-42c7-aa0a-f5df6e37cd9c,09fc7b9a-9466-4b21-b5ce-c39b935a974f
821acdd4-8b83-47ac-82f4-eb9ae45e3071,2023-07-11 10:56:41,00458c11-ee37-4551-b512-c7fb56ff293a,4851d4ea-2020-4d8a-8776-1b88be85fae0
f7fffb36-1a0b-4f9d-afad-5eb4347b0d74,2023-10-03 09:57:22,c2a9e113-5b68-4cf6-a9e0-6a89de876942,e821f4d7-f1c5-47e4-894b-5eea4fff4bcb
c7ce865e-1930-4366-b467-fe483e7ed8ea,2023-04-01 22:04:56,ef9e78b8-bdd5-451c-8b5a-636ad5438697,c594c079-c75f-4e28-975a-2753af3a7c8b
fd0e7aed-d67f-40db-9df2-b6d26bea796f,2023-03-16 00:07:16,ba903bcc-17f1-4a52-a34d-0bceba8968be,998d8ec1-92fc-42ec-98d5-a4d6673562be
f2a75c17-7aa1-463b-af11-620af0799b40,2023-11-28 02:00:17,d7095a74-7fe8-4f51-8af0-2ea6ddb28bdc,1ac7effb-1856-46bf-8f94-d844506b1c86
2ead28ae-3980-4583-8224-86fba02f01a7,2023-02-12 08:29:25,94e9c85e-6f0f-4266-b1b9-e8e6bc0fd207,cc71f980-18bd-4d8b-9573-0ac0a7a44eae
ea0bdc4c-f3ba-4d67-85ce-b1553dd9031d,2023-02-23 10:52:35,d7095a74-7fe8-4f51-8af0-2ea6ddb28bdc,b1a12866-5c7e-43f1-8687-3a61d927e1f0
0689640d-010a-40b7-8fe4-feb9c0c59389,2023-06-25 07:22:33,6feef540-219e-470f-bb13-46854dd214de,39b8307c-b761-423a-8fc8-29950b02f993
58ba5cf8-5251-492e-8eaf-dc052195e8a5,2023-04-01 14:17:05,bafb638f-cfaa-4adb-a882-9202a0dd2bd2,3ce89e21-1f3d-4058-a919-401d17c782a3
be17d61f-5967-4633-a48f-5eb3c8290bc7,2023-11-09 16:59:18,1ce78b40-c616-4df9-aa5d-4f3a7cb5b33b,ec51ed47-6eb9-4e4a-b6aa-469a04782a6a
1688b6dd-7bb1-4a7d-b98d-9aae677c723d,2023-11-20 07:46:38,e61d9e07-8e71-402d-8c24-d13ea31a29ef,46222a1a-24c5-489f-85d4-cfa00625b370
504f2e1b-9f76-4380-999c-471e29301452,2023-09-16 14:30:28,ef9e78b8-bdd5-451c-8b5a-636ad5438697,cf83f00d-3abb-492d-9844-a9f0a28a0e48
2e3a875b-42e9-48f8-8f43-9324cc0426e8,2023-09-23 17:41:45,e9646d5b-ce35-4741-a553-5f28a1cbc9d6,04a69559-9e60-43d4-9b19-bdf39399928f
5a4c463f-f095-4f28-8cb3-f00d56614fb2,2023-07-15 03:04:38,d7095a74-7fe8-4f51-8af0-2ea6ddb28bdc,38146046-7ab5-4d83-aa1d-d9d882374c39
58350b88-f500-4140-93a1-925a0b7144a8,2023-11-04 09:56:37,1f3ddba3-a832-42f2-86d3-0aa25ff0d35d,f13dd2b2-037e-43af-b151-5874c1694d04
f96ca508-0d89-45b8-87ee-44efb17433ef,2023-07-30 12:59:15,4b73bed3-e1eb-4a3c-8e40-0c3ca1a15d44,a6c760c8-97de-4843-b761-2957b1737f01
a8ad5a56-36d7-4341-bb74-500f8af857d4,2023-02-12 14:57:34,f7ee5b21-b0cb-475c-b7f7-087fcd6f51c0,ef300516-2129-403c-b936-7d1c25935e86
e9077eba-3aac-4bc2-b819-443aeff940d7,2023-10-30 12:43:59,a2bed198-dd3b-46ca-8e09-12ab90f03f1a,043afc7d-d771-46ce-969d-c72f8d18b0db
612fbc6c-adf2-4c2f-979b-20c981765a44,2023-08-27 11:22:44,bafb638f-cfaa-4adb-a882-9202a0dd2bd2,18c6b571-13c6-4739-9af2-5aa0e14541df
bd1da950-71ce-4e94-b84d-e0ec804aaf3c,2023-10-16 14:45:25,28408003-6dba-4b63-b9c8-89eee967032f,91b29bd1-a23c-4e37-9d8a-55aefd94321e
4afa7455-81ba-4111-aee5-bfb7f9f8ab54,2023-11-08 20:31:36,8070ede8-7bf0-4c63-9700-84f188c54c50,9fc8fc38-2da2-49df-9cfb-1dbefb0fd44c
37d18b8e-99c5-4a1b-9dba-3294f5668cef,2023-11-29 06:01:25,ee6564f1-5627-4fd8-9965-9017f693f1c8,a4a43d38-ec82-4453-955f-7da438a7b7d2
39e08578-3e9b-4b6b-9c88-81f28ca4f237,2023-04-11 07:58:55,3b9eea7a-9508-46f6-9929-d16962667f72,235debfe-4603-465d-bbb8-d77cbe894c64
51bfdef8-dc93-4373-ad6f-6d65600ac167,2023-09-11 18:04:12,562a142d-2285-43ce-89df-022bf8fce565,325fad3c-a310-43cb-b505-2c12f1a96a5c
502caa38-b09e-48a6-9adc-ce5513705289,2023-08-02 21:51:41,562a142d-2285-43ce-89df-022bf8fce565,c762e095-c12f-4395-934e-ebb9a067d660
352a4d91-f451-4c20-9a1c-697c01fc15ee,2023-09-26 15:57:42,48174b9e-2b31-47e1-b4fd-7ecb2e196128,0bb6e2f7-d0cb-4d18-bc8e-a52f36ff80aa
14e51038-3dce-4202-8c71-30991ed02276,2023-10-01 03:54:42,921f1cfc-63c0-4bfd-a2bd-8da59914e3c5,b8b70eaf-0dce-4d16-bec3-feb2f012d568
847c5e0f-9b0e-455a-8dee-df7aa06ae119,2023-05-17 22:38:08,5b9db946-01ff-46e6-adc3-20f4e3429265,ee89250e-d61a-4d10-bdf1-6bb4da38a767
6378496c-84ad-4c83-aa87-d2162f3a63d5,2023-04-19 21:09:36,befa5984-d7b0-4c26-8281-68fcc415afce,815df85b-4825-48e4-9d7f-8a5d6f2d44b4
2309f15f-1c9b-4da2-8778-273dd5062e06,2023-04-06 09:14:19,66c9cc14-6f13-4386-a306-4720ee2c0899,15e45faa-edb2-4b3a-96c5-e7ea46399674
274d0fc7-2eac-44e8-9e7d-4014ab123372,2023-07-02 20:48:00,00458c11-ee37-4551-b512-c7fb56ff293a,bd4ae419-b6ed-421d-bc3b-b3951f884c97
b2598f91-27f2-45ed-84cc-156124615b26,2023-08-08 06:47:45,dcc48a3c-29a1-4906-bec3-90e2cca626f6,4afa5010-4e15-42ca-b6ae-380fc41ce257
5432887b-406a-43b6-9f7d-6ce2aad46c8f,2023-01-09 19:28:00,fde99320-e2aa-41d1-a93b-a9e2197bd480,f3eb2468-d2b5-4f54-8a99-60d8b32988d1
9bc39368-d8ab-467b-806c-47b0cd9866f5,2023-06-26 01:36:37,a06cbc02-a0f6-46b9-bd84-fd2d0e3f436d,22aa556a-5df9-4bdc-b534-9dbc87317f0c
bb86b3a7-20ec-4ad9-a9b3-45494a0cf619,2023-06-08 18:41:04,31128b31-5267-4ccc-890f-ed481e83b0a9,6954f204-c9ed-4041-9375-a6379e6dc382
d324731a-88c0-4088-beac-3258381dc9c8,2023-09-28 08:19:32,30e515ee-fec0-49a3-978f-264355180448,aa17fa01-b7e3-4967-9038-38172605647b
1ba3dcfd-b0a7-4a43-82c4-e516cc4bc6db,2023-10-19 18:08:00,565679ba-eab4-42bb-b49d-97e3ade1a178,79b295df-0e47-4dce-adae-8abd3ceca827
b53045cc-850a-42fc-9e29-a15baad0cc49,2023-02-06 07:14:22,96f97abd-9e6d-4ed7-bf20-c921042a3255,88fb72b1-6490-4bfc-9391-99f9141c3fe2
430ffe77-4e97-49b2-8283-fac34265ee08,2023-02-08 05:25:24,89615001-0158-40eb-9aa2-18ee7a9f52a9,3954b6b1-0cb1-4dcd-806d-ac9110a08eed
1a7a23ad-670b-4420-8ae3-662349b6cb99,2023-01-20 22:34:26,f8f940d7-d8f8-470b-b31e-30079d10b646,ffcab965-1add-497a-b7cd-30974ced7e15
27cd8666-dd10-49f7-8105-a3321cb308ec,2023-08-23 00:52:55,96f97abd-9e6d-4ed7-bf20-c921042a3255,95bb3c8c-3985-4c6b-8282-46c5697a938e
39a177ee-e126-426f-bf86-8ffe4070ce1a,2023-09-13 21:23:12,dacfbd86-28e1-40c6-b87f-e00728dfa4d5,c1fd20ca-ab5e-41bc-b756-1eac0582a184
da5a1e67-fae2-49fe-a5e5-2936cf6fe59c,2023-01-19 16:01:06,1f3ddba3-a832-42f2-86d3-0aa25ff0d35d,043afc7d-d771-46ce-969d-c72f8d18b0db
e6f825b9-f920-484b-af5f-6e47ebdb8fc6,2023-01-20 22:53:56,565679ba-eab4-42bb-b49d-97e3ade1a178,0dd0d95e-cde1-4228-a502-4080030267ae
d134b0af-6ac7-4430-bff9-54fc513afe59,2023-07-15 10:47:59,137f8fc4-e557-4386-b20a-69252774c962,2837267a-2d50-4c38-a3cf-ef04230900e3
95139ec6-16e0-4159-b985-5636ed78dad2,2023-10-10 23:04:17,e047f94e-7535-4296-a227-07f646ce9497,af632897-cd5f-45c9-8ff8-dc1ef0453a41
4e405b98-083b-4927-b11a-e3e24496dd82,2023-02-19 05:28:59,c2ea4706-ee63-423e-b250-35084ca11263,c24cc471-b5b3-4af2-98fc-613d35e6dc20
15490e42-1cb3-422f-8731-43db6af00f4b,2023-01-21 17:31:54,f3cfbd5b-e11a-4f14-bbae-5ed28981fa77,644e48fc-94f0-45b6-910d-179af340b0f7
b66ae0a1-a7a4-4dd8-9479-cc183757157d,2023-09-05 14:05:46,37cfd93a-9c14-44a9-b56b-b6d17af4e10d,57115e82-a01c-42e9-a225-323e7c592e23
1fb3e605-cbcf-4043-b056-957cad728036,2023-07-02 01:16:19,15ecfa05-3c3a-4a6b-a5a6-c194dccf636d,73b3d533-fce9-4637-be62-bb34630e4f9e
7046c1df-7cc2-4c74-887b-c85205eed891,2023-08-16 07:23:48,bfc792e6-8140-4def-9549-a62cebb883a3,f9d33417-b7e3-49d6-a26b-75315a1997fa
4377f46d-37b0-4c9e-aebf-edf35514dca9,2023-10-06 17:56:31,7a8e31ce-eaf4-49a6-af2b-a949a180ea88,8eb108eb-ddc0-4a3d-b095-cd5eed8fc3d9
