Id,Name,Type,Address
61ff1e01-f09a-481d-a762-08b21ace8922,커피빈이월드 3호점,커피빈,대구 달서구 73로 1
6d6ad6db-8588-447a-aa38-5b688c4335e4,스타벅스광안리 5호점,스타벅스,부산 수영구 34로 63
7353db66-83bf-4b56-84d3-da938dad118e,이디야중앙로 6호점,이디야,대전 중구 45길 53
c3026edc-dd19-4038-97a2-72c3eb844aef,투썸플레이스중앙로 7호점,투썸플레이스,대전 중구 69길 90
7bc612d0-e514-4653-aa76-db9f630d5d9f,투썸플레이스송도 2호점,투썸플레이스,인천 연수구 14길 52
c90c7bac-5479-4f6e-b31c-efe4bee3de35,이디야이월드 4호점,이디야,대구 달서구 5길 6
fa19791d-d3cd-425c-93e1-7e8ef676b50b,커피빈이월드 10호점,커피빈,대구 달서구 54길 60
482da976-e362-4b14-be17-566788260651,투썸플레이스송도 4호점,투썸플레이스,인천 연수구 66로 75
f44f3289-1b6f-4d25-a155-09e61b169165,투썸플레이스상도 5호점,투썸플레이스,서울 동작구 74길 10
db8767a0-a5d8-4d93-9dcf-872cddf5b565,커피빈상도 8호점,커피빈,서울 동작구 38로 64
b46a8d28-947d-4436-beb1-0099899ef025,스타벅스중앙로 1호점,스타벅스,대전 중구 72로 25
6b2bace2-51c2-4a02-b97b-78c64dc2696f,커피빈부평 1호점,커피빈,인천 부평구 90길 13
3b42aee5-4455-4929-9401-cfbbc379e1fd,투썸플레이스이월드 9호점,투썸플레이스,대구 달서구 48길 25
605706b5-b19f-4842-a8a7-4e97d2733110,투썸플레이스해운대 1호점,투썸플레이스,부산 해운대구 51로 86
30f931a8-03f8-4ab0-9ec1-37d966ae01ef,스타벅스광안리 8호점,스타벅스,부산 수영구 19길 77
56ea727c-f3e4-4664-9073-e67a05b1640b,커피빈강남 7호점,커피빈,서울 강남구 30길 8
3ae45ef9-07cd-4a49-9634-8e64b22bb53d,투썸플레이스광안리 3호점,투썸플레이스,부산 수영구 43길 61
684e9568-6dca-4d55-b2b0-ad998c3918bc,이디야광안리 4호점,이디야,부산 수영구 59길 89
6ae33512-66eb-4ac0-9fbf-c86c6d1c23fb,이디야이월드 5호점,이디야,대구 달서구 34로 61
457b1e6f-af5e-4aab-8991-af345ae192cb,이디야강남 3호점,이디야,서울 강남구 62길 43
d67b0bb5-3140-412c-99f9-0979f51db83d,이디야부평 9호점,이디야,인천 부평구 27길 28
325e9f30-342c-486d-913e-5be045888b03,커피빈중앙로 8호점,커피빈,대전 중구 90길 12
8e553d0d-a9c6-4afb-a7cb-1a7af425c06b,이디야부평 9호점,이디야,인천 부평구 2길 36
824369a4-cc6e-4cdd-ada1-07921f507849,스타벅스중앙로 4호점,스타벅스,대전 중구 26로 13
8ac26432-eb98-4e2d-a8de-db9ba2718d9e,이디야이월드 8호점,이디야,대구 달서구 84길 25
6f02f2a1-cbbf-47f0-a15e-ea955b1c7a2b,커피빈강남 1호점,커피빈,서울 강남구 14로 15
63c8d346-1f88-47d7-bd05-f2e760bb6634,커피빈해운대 3호점,커피빈,부산 해운대구 5길 46
33f33675-ca98-4b28-b726-0cca04716d7c,이디야광안리 5호점,이디야,부산 수영구 46길 63
8c7466a2-71ff-4b1a-8d47-916309c3bb82,투썸플레이스잠실 7호점,투썸플레이스,서울 송파구 54길 21
eb25a00f-4bf4-4df1-87cc-3572f81a54b1,스타벅스광안리 5호점,스타벅스,부산 수영구 8로 24
b832e1a6-636f-4625-9763-e85f99733cee,커피빈잠실 4호점,커피빈,서울 송파구 15로 3
3a399a1b-8661-466b-985d-38e588f9b93e,커피빈이월드 7호점,커피빈,대구 달서구 61로 61
1272d728-4b22-415d-b29c-267b30334ec8,투썸플레이스중앙로 2호점,투썸플레이스,대전 중구 80로 47
