Id,OrderAt,StoreId,UserId
3871b43a-c480-44f1-a6df-394049048f2c,2023-02-18 01:26:21,6b1b7316-b2c5-4731-9342-ccd10d00c13f,7133d1bd-01cd-4e1d-b18c-56e633cc3c3d
b85c7efb-98b5-4fb8-a0f0-41de45b3d51a,2023-07-25 10:31:56,42b8b214-2385-4d3d-83c7-b9ed1a8b3187,334a6848-c1df-4419-8b62-df27175cd6d0
d23b3989-0f6e-43d3-8007-aaa257e2f122,2023-09-26 18:47:54,957e1d0c-fa66-4815-ba68-541e8de4f41e,f5cd7eef-aac2-4b98-8ae7-4183c4305e05
7d915c48-be91-449e-aff5-8e4b833886ca,2023-08-27 11:17:42,56dd946a-1daa-4281-8693-07204ee87596,4a99f083-2f0e-4a2b-92fc-b5c801b13a6b
c6cc104f-a153-436e-bf60-e3d093bb22d7,2023-04-13 21:03:19,0358f6f6-fa60-4892-bdb3-4e54d3a6315e,d3f2976c-8a6e-4f64-9d50-d42faa988da7
20e12659-8899-4928-aa41-0d384d786fc9,2023-11-10 11:08:30,4f8a42e9-2901-49e8-803a-de3bb403c5c2,dc6e2717-3a49-48f2-be09-3acef225e54b
fe259065-fe77-4cee-99df-21b8d2b44ce2,2023-02-07 14:58:06,3ed9008e-e461-45e2-bcd9-b087194ad2e0,416cd95b-5ce9-4bc3-8bc4-830803753c2d
c2216372-c092-45aa-aa67-8947c0e0ef8f,2023-05-10 13:53:13,24aa8faf-2734-4532-b572-a6df1d86bef4,536398d6-3371-46bd-91f5-2840f0fed8d2
600c9d0d-a9c6-4dfb-952c-3633ad08499a,2023-06-24 21:29:39,0b157d88-c68a-4096-9327-85da9e84d9d1,0a5cb994-6965-4356-a5ac-e4059b0d23f9
aee13ed0-7de0-40d4-8dd1-46a1fe6d6c0b,2023-04-08 15:54:57,a294e292-45f6-42ec-80f3-1fc620480174,acb4395d-9291-4428-97cd-348394192e3b
e1cedbd1-1155-40a8-8478-bf64f8043797,2023-03-27 21:51:10,287a4e11-fe97-41d9-bcc8-294d573f282f,333fdafb-e187-48ac-87a9-264f8e74be2a
740265d7-5f90-4e2a-83e0-06a22a02a5b1,2023-01-01 12:27:58,57143153-3b45-4fdc-a8ac-8c5c2ab0a22b,c39d2e64-e5cc-4d2f-8202-db5f1012294f
88ccb51d-d73a-45aa-9284-9e37e0e17000,2023-01-26 03:28:34,7342d550-d283-4651-9ed5-371feea902a0,766fb287-7422-457c-8fb6-c7a0d00e7cdf
8f39a78d-1ef5-4bd6-b2c4-cf867f476aa6,2023-08-17 20:08:53,2d079c78-6125-4419-aab9-2bdf3ffb9229,8acf5e77-91bb-42cc-a925-bac667a08913
5c2d9afb-ca5d-4d01-8cb1-d64293bdd564,2023-04-09 03:57:35,27c78ad8-faf5-4fdb-92b0-26188f0befe7,be82b509-07ce-475c-86c9-00c660cd3ea8
804bd252-7a4f-4e96-95ad-8eea91ce119c,2023-10-15 05:00:45,77ef7342-4fc7-41a7-9a4e-aa53c468b743,9a0d3682-6f4b-4e4d-9afe-193675c5feb3
1dbff20e-f042-41a0-81b2-75833bb0e03e,2023-05-16 23:35:35,cb83fd5e-e956-4fdf-90a0-85a2289f1bac,280ac663-eaff-4205-bdb6-c3d9a49dbc47
274e1abe-62a7-4d07-a8ad-6fbc187fe888,2023-09-25 22:57:32,9ae2ce46-22a3-46e7-96ca-c93e22667ca7,53685c4f-e191-4219-9a28-c17c22873d9f
0c145bdd-f05b-452a-93a7-6d67c28241b2,2023-11-25 02:17:54,80a05805-a352-4bb9-9b58-b3f52b2aabda,08ce821b-0124-405c-aa63-fb095b71f212
a3288ffe-8faf-48c3-866e-e91d95443492,2023-09-02 03:32:50,179bfd85-db73-44b2-b05f-38618e9fdf5d,7505911a-017b-44af-a92d-d631ca6d64b5
5925d3a7-99d2-49ee-80a8-87a8de2288e6,2023-10-01 16:45:28,36f52281-8e47-45a2-b4a1-99416140a103,84a17692-ac4f-4daf-8097-2e818885e395
1d00500e-1617-4ba5-a80b-41c6bfacdda4,2023-03-15 13:57:06,fdd01393-bb41-4181-b1db-359eab421615,ed739a3a-fc87-494a-a678-dbf82b24fe36
91b93d0f-be31-4397-b9fe-95f1649bc542,2023-10-07 23:22:42,374ae609-592d-4bfd-a102-58b5e6ea6598,3a868c0a-6ea1-43d5-8afd-1003b43db3a4
a806c9e2-056b-48b0-937b-c42f6eb6c92b,2023-07-27 06:35:35,c24e6f5f-fa6a-465a-a6d9-f04f5eed0455,5d3a1b48-7d87-4c90-a550-165ee87bcfcf
b5ec00f9-1a5d-4018-be61-d1a5c2c2f323,2023-07-20 23:18:50,80a05805-a352-4bb9-9b58-b3f52b2aabda,d3f2976c-8a6e-4f64-9d50-d42faa988da7
31fabf22-4e08-4abe-aedf-6995fd39785d,2023-06-28 22:40:12,bbf3838c-dd25-4c89-8a02-c83fd8197f76,703aa979-5fe5-4afe-a863-86875ba429a4
165772f8-1b32-4294-a779-e0bba441636c,2023-08-15 19:55:47,57143153-3b45-4fdc-a8ac-8c5c2ab0a22b,71526d70-a3e4-4ae8-8f95-53c6b0de3518
04a7e28d-559f-435d-9f86-7124562bb863,2023-09-17 06:27:24,3e0214cb-a908-42a2-a472-9b85e0d23778,4253a48f-d050-4d76-9f42-90d3da9e87c9
4587f6e4-0de2-48f7-ae2f-8e802fa4cde6,2023-11-01 07:44:00,3e0214cb-a908-42a2-a472-9b85e0d23778,bf700bed-65b1-4e9e-b7ef-1fedbb9cc236
581cae6b-59ff-4550-81ef-dff1e7e3de9b,2023-06-17 08:08:09,8fc8c6bf-e3f6-4548-81f0-61e6d3e2cdfd,6ec87a7a-a156-489c-b067-2c38e6c6b79a
9f36ec45-f11f-40d8-8881-59cf6ac5c6d0,2023-09-10 10:11:03,4f8a42e9-2901-49e8-803a-de3bb403c5c2,0cb38041-8ef3-4b9d-8d10-101cc6ac373b
4aa31ff2-c775-49f9-a1fa-0e708647e733,2023-04-04 22:36:35,bc48ca42-cf82-4c10-aa3a-edcdb7cb9cd3,6c33b7d7-3e96-4db9-9aec-6ee185e38e87
bf7f9b20-e8bb-49c1-b21a-5ca40d48b2f7,2023-01-04 09:41:22,40c6257a-8b84-4dab-8c4d-4cd355471f42,0a925924-f831-422e-b4d1-5486b49b79da
49868635-b24c-4f8e-a4f4-9e1a38cab580,2023-07-15 21:26:43,a31f35d0-ba1a-4acf-acdf-698be3904017,5d815201-27e4-4560-a328-d6c4a0462154
efffb724-2e30-44ae-a909-7c320b3ee40f,2023-01-12 22:54:20,374ae609-592d-4bfd-a102-58b5e6ea6598,0641894f-4b86-457f-bd19-719206d7ae03
684f55bf-5bb9-4b67-ab81-d2bd33203857,2023-03-25 03:39:51,22bd031c-1f57-4a91-a93d-e8c61196f30c,49e6f410-2a7d-4b00-9936-620c99ace3d9
f3972abc-c710-46a1-bf5b-685a43366f6e,2023-03-08 13:34:30,e37f23a6-c5c7-4f01-95a8-b8a0dfedc792,3829943d-5896-48f0-8b20-ad4d1c0f14ee
ffc21024-34f7-4594-a095-cdf805e3953d,2023-02-05 04:54:48,e34c72a1-972a-4ebf-a133-d7ba96df3a53,69793c59-876b-409f-9580-971d564b62e2
321b9612-6fc9-455b-b790-7154ecd763c2,2023-11-20 04:21:38,531ece75-a4b8-4f50-abfa-84beb14f59fd,52cbac2f-52e8-4b9b-bbbb-e06be22b120f
54e646cf-cbd3-472e-8bf0-5f541d6d2071,2023-08-29 12:47:46,77ef7342-4fc7-41a7-9a4e-aa53c468b743,18810513-5aae-42e4-b289-46d4da2df05b
795ca102-b3fb-49af-8baf-cc25b0636b3c,2023-05-05 18:51:04,2432d05f-576b-4e2c-a7b5-e1080ccb5966,c5a545ee-ca6e-48cd-b595-082ab9773926
db27a586-2949-4d99-98c0-b4c8449802e4,2023-11-06 19:11:10,03582e3a-4afc-4e6a-abcd-4848b91812fa,0e6ca86a-1f68-4856-86c0-40908c88d350
8a3647a2-22e9-40b9-8ded-4d3f6386d04f,2023-11-29 10:02:27,0358f6f6-fa60-4892-bdb3-4e54d3a6315e,facf94b6-b44e-439e-a9f0-3608fd7e6623
0d3511c2-b814-4507-b39b-3cdf70d1df6a,2023-10-24 03:05:31,e37f23a6-c5c7-4f01-95a8-b8a0dfedc792,19b6921f-9d32-4f60-b5a2-899f4cc2dcc5
8e8b1a5c-1ab1-437a-bcf7-5b64ad3989b9,2023-04-01 18:10:36,991a4f19-02c6-43dc-8341-6c1f8f5541ad,18810513-5aae-42e4-b289-46d4da2df05b
96c3a2a9-aca6-4334-8bf1-f949c201c527,2023-08-18 15:11:46,179bfd85-db73-44b2-b05f-38618e9fdf5d,a8dbf7eb-daea-4a6f-8e59-ebe038d6de28
11c16d66-19f1-4c7b-89b7-9327412bcc79,2023-11-20 00:02:56,39d5963e-afeb-481b-8510-0854b4ca37dc,49e6f410-2a7d-4b00-9936-620c99ace3d9
d4aa651a-1e16-4388-af5a-d7b40602d616,2023-01-18 22:16:54,957e1d0c-fa66-4815-ba68-541e8de4f41e,23711cb0-88be-472c-a52d-b4412a9d822b
778f88cc-c404-415d-b06e-f4e1eca7575a,2023-08-22 10:11:28,bf8b67eb-adec-4a65-8e3e-14d218852d00,1e74c53e-cd61-4611-a2f0-c2374b673c3b
d5f045a6-29ad-4878-936e-a8efb68cf2e7,2023-10-12 11:26:47,957e1d0c-fa66-4815-ba68-541e8de4f41e,6d9bd113-cdea-46ed-8a00-52841ff8d886
1521bb7a-5d0c-41a3-a9f7-e8f5746c6f90,2023-11-07 03:02:52,4219c632-80ca-4265-8c94-f33bd64d3b32,80f1b02f-0dd9-4c83-a4de-95fbdfc0bfcc
bcf7161e-2c3d-40ad-b0fd-1abca78d3827,2023-11-24 09:12:01,568544ab-3eb5-4de5-ad10-3accf5012f1a,56c58bd1-7d55-4247-83d8-9e8148cf3629
2673912e-c7f4-4d84-8895-193b8959080b,2023-07-21 16:00:44,22bd031c-1f57-4a91-a93d-e8c61196f30c,f863af60-d9cf-46a9-90ce-dc737631fae3
6ab93b49-b19b-4535-9c49-60e575d2f3f0,2023-09-04 15:30:15,1bc62189-ea06-420d-ac0d-ae9ceade7fd1,d5fd90d0-740a-44a3-9e21-2c23b65347ca
d88bef83-ac43-4e7b-a780-ddbe737ba328,2023-08-16 13:25:11,e37f23a6-c5c7-4f01-95a8-b8a0dfedc792,a6776a77-277f-4a08-96fc-ce7fb21c02e0
5566ac2b-0407-4857-97e3-66788e5f831c,2023-11-12 04:12:51,cb83fd5e-e956-4fdf-90a0-85a2289f1bac,3f14e490-41f6-4052-b4d0-38576eb11c97
7510de95-9e94-4ebb-9e28-98323378cb8b,2023-10-04 23:44:04,42b8b214-2385-4d3d-83c7-b9ed1a8b3187,1b46dcfc-6d30-4ad8-8c6e-516b8ef31b5f
dcad682b-b420-443f-b62f-003a130219e2,2023-07-18 11:39:55,1be40b8b-8b8c-4f42-a58c-a80a95ad3706,20f5a80d-0b6b-444c-bde8-ab045380b4a6
0613e2e5-2f17-41fd-8f2e-cf5742826a7d,2023-08-13 08:35:55,2d079c78-6125-4419-aab9-2bdf3ffb9229,b5913894-00bf-42bc-9a54-844345178793
d1dffef5-abbd-4079-8eca-4b5c254b6e0c,2023-01-06 16:09:23,03582e3a-4afc-4e6a-abcd-4848b91812fa,ce782d27-b145-47d4-bad2-da1246e3f61d
78de533b-9fb5-4e40-bdb0-fd116dff3d0c,2023-06-17 23:58:30,05fc2ed3-bf6a-453d-8ffe-53f4da47ec68,a3093ff3-a7fb-4950-9c17-71518f235163
a28b596d-9371-4b6e-9f4c-588f11c503bc,2023-06-27 02:20:37,6360ab70-99a6-4036-ae89-fccea65179d4,3899dbc7-0506-4891-9594-b65fbe94c3f6
ef69bf37-5079-44ca-9634-f43ec01b6a98,2023-06-29 18:55:48,fa7740ba-5fa1-405e-9437-a29071af46bf,f43f7ff9-cd5d-4046-95b0-b7d9b91f3a39
64c4a6ce-20ed-45d9-a040-d650eff12232,2023-03-26 18:28:03,03582e3a-4afc-4e6a-abcd-4848b91812fa,85653acc-fc8b-4038-9db9-aeccf7b1bcb7
5b6ffa2a-691a-4d80-94a6-d51d8661b8a1,2023-03-20 19:25:34,bb37f7cb-0300-4693-be32-efe334640616,2efa98df-6792-49c9-9ed6-fdce77a8d78e
b26b29a3-b0c2-48de-b4b9-a90fa9eb9415,2023-04-19 08:41:34,39d5963e-afeb-481b-8510-0854b4ca37dc,75308575-20b2-428d-b6f7-5dd86dfceac7
72c668be-54ea-4b46-911f-10ff3f3cca86,2023-01-24 17:28:50,cab4f6f1-c794-4c45-80d2-88836b17b0fc,9835e348-43ed-4c08-9159-9ef879183d29
6c258cbe-443d-4d8f-bad2-d50d4ee081eb,2023-07-05 02:42:48,0308626b-09ca-42cf-ba50-cecd771c0dbf,0a925924-f831-422e-b4d1-5486b49b79da
6c0e7947-526d-4d59-8e63-0c0702c0e353,2023-02-19 00:34:06,bc4deac3-06a1-4680-91b8-547a96235599,58349344-84fb-4e26-b332-293708bda211
548451a9-861e-4138-9d4b-14b9b8f1ebff,2023-06-04 00:16:02,3f7c714a-1432-4947-94ad-e5ba44eb44a4,493ef3d0-3556-455f-8833-3237d0c3089f
e60deccd-12c8-4346-9e53-6f3111f9b7f4,2023-04-14 06:34:21,e55061ab-8f16-43aa-b7d7-eac25efffbc9,d3f2976c-8a6e-4f64-9d50-d42faa988da7
fc89f130-0a59-4f0d-a44c-9618050df8fd,2023-06-15 18:27:41,80a05805-a352-4bb9-9b58-b3f52b2aabda,953b8660-c96b-4645-874c-78f14e9ea540
6588153a-30f1-421e-900d-589b604a04b7,2023-03-27 14:55:11,9185e561-3242-431b-9045-1f62836a4bac,7f2b1fa1-f396-40e6-91ba-4ee6aa641e01
c4de7c3c-2b18-418e-884e-86046a0ad2cb,2023-06-20 14:51:19,7342d550-d283-4651-9ed5-371feea902a0,95a31483-c67e-40aa-bc17-23dc6ee955b0
454a9713-0c14-49a1-842e-0d6942812d5e,2023-11-08 22:17:42,4f8a42e9-2901-49e8-803a-de3bb403c5c2,8c7f59c2-f21d-4cb6-bdb2-2741f50dfc6b
6d27b167-579d-4dd3-b649-c9e2524187df,2023-03-17 01:47:39,24aa8faf-2734-4532-b572-a6df1d86bef4,f0efef86-4ef6-4f2c-a5f7-b61496ae2a45
a5c241e1-cdab-43dc-9218-b04e8afb43a6,2023-01-10 10:44:02,179bfd85-db73-44b2-b05f-38618e9fdf5d,42850cdb-bc3e-4511-8526-a3d94aac7cca
a601655e-1708-4b2f-973d-50159eb83f8b,2023-09-03 11:28:27,179bfd85-db73-44b2-b05f-38618e9fdf5d,b5ebdc29-f157-424c-a493-f684c3d20e55
a8d8d6af-510f-466b-a566-d49591e99339,2023-04-10 12:52:26,6e62e593-1f0f-46e1-9560-1806fd566b51,2a917c3d-018f-42d6-8a3e-f00532f2815d
99d67f5f-d020-40f3-8a99-8480e55bf2af,2023-11-10 20:43:31,4f8a42e9-2901-49e8-803a-de3bb403c5c2,f4d46e0b-34d2-48db-a37a-22f87c6a50fb
b653c396-9749-4758-a288-e594bde23d6c,2023-05-01 00:22:57,1557bbaa-73de-4c0b-a2a0-2dffbc8da37a,cf5c1ff7-1a05-492d-93f2-d60836a905af
aa81fb5c-e9cf-4f14-9c5d-9e1574812575,2023-03-26 06:23:07,9f8cff1f-0ce1-4a00-af31-7f4e51e171a1,ded47928-4c37-4fb6-9592-6cc2218a5bb0
554279c8-50f7-4712-8216-d897325f4e2e,2023-01-27 10:39:48,304ace66-4923-445f-a6a8-29b67d8cd239,2c2b0b0a-fcda-4bd3-a150-2741610e4b4e
a0d05c67-e133-45ed-990f-c49f4043ca7e,2023-10-03 05:36:22,fb24dab8-8252-43ea-85b6-732cbca3b145,a39d84b5-81b5-4c00-89b7-52b2b2d4ca84
036f9736-02c2-4f78-b0f2-46ebda0a2002,2023-01-28 00:55:03,70707949-141b-419d-8082-f4976d8bdd0e,6ec87a7a-a156-489c-b067-2c38e6c6b79a
93877ad9-90f2-4e1e-afa3-6d2221afc154,2023-02-24 01:47:28,5160fa1c-5da3-4035-9907-5e87a5189c9b,69793c59-876b-409f-9580-971d564b62e2
86e3e61d-32b2-4e55-95b0-dab411a9f2aa,2023-07-21 12:46:17,4f8a42e9-2901-49e8-803a-de3bb403c5c2,faedeb75-c248-4bbf-8335-be5d7f955d91
7e3a36db-5f9c-4c40-9212-f025390e5f3b,2023-08-14 04:59:15,9ae2ce46-22a3-46e7-96ca-c93e22667ca7,abf26237-af88-485a-8992-c691d35140d1
9a9904b0-6d68-4168-ad5d-07c6f14df42f,2023-06-17 09:52:38,6e62e593-1f0f-46e1-9560-1806fd566b51,cf86a13b-70db-432a-9273-024febb4c5ec
3d068abf-1746-4236-a819-924819e06545,2023-07-08 05:54:26,53039ff6-1a2c-4d44-bffe-6f5538357310,ae6262a0-eacb-43a3-8988-80435f89efbd
09ac8489-5be9-44ff-96a7-c33abc633064,2023-11-08 10:27:02,70707949-141b-419d-8082-f4976d8bdd0e,276de1e0-7f64-46f9-80c9-4e054c9dd9c6
cb5e5a16-6313-4448-b454-7ef5f454641e,2023-06-03 02:11:59,9f8cff1f-0ce1-4a00-af31-7f4e51e171a1,c39d2e64-e5cc-4d2f-8202-db5f1012294f
a121a1b8-7028-4abb-9363-d4292bcf6112,2023-11-05 22:38:17,957e1d0c-fa66-4815-ba68-541e8de4f41e,07b8f5c9-c9cc-4472-b571-66069317548f
fe54d125-5c83-422d-a19f-fd03587bd07c,2023-05-20 13:06:14,ccec6a1f-feff-4112-a839-31dd556a2462,e0d3796c-dcc9-41de-a893-957c9f1da961
67819265-1ee5-48e5-8d5b-a4cec11e8128,2023-02-19 23:22:11,05fc2ed3-bf6a-453d-8ffe-53f4da47ec68,7fd0f9a0-e98c-4c69-8b05-656527c6d528
9bfec5e6-60b9-401a-990d-82ce2da1ee8b,2023-06-06 04:09:18,5551fff6-a9f7-4c11-8ad5-8bbd8766cbc8,e6fbd44a-e8fd-4781-a844-c679aced568c
fe69725d-c2b7-43ea-a01b-8d5bda195dcd,2023-05-16 10:21:48,6724d356-43d1-43dc-8da6-47bf32d11c61,2a20f176-4fcf-4e48-b746-3c805731ac73
5b4031c1-430a-4143-a73c-1e1f394a440c,2023-07-30 05:44:07,a31f35d0-ba1a-4acf-acdf-698be3904017,b4cb1354-028b-4964-a611-13dee7364002
a2b46650-7859-4c94-bd05-dab813fd6b7f,2023-01-23 12:13:39,b24909b8-af31-4cd2-a62f-20196fc63ced,cac7435c-0b9f-41cf-9b8b-d0722b376e89
f0d35dd2-7b1d-40b0-9aa6-5adee1b575b1,2023-01-05 16:09:35,fa7740ba-5fa1-405e-9437-a29071af46bf,d3f6c17c-6d31-485c-90f9-e7c3be471a0a
c463214a-a9b6-4fdc-9d2c-68090c7de3f2,2023-09-21 22:52:24,bc48ca42-cf82-4c10-aa3a-edcdb7cb9cd3,60f90518-9714-4b00-bc9e-3957055ea7a9
436abb9d-d4a1-4be1-8789-ef42422fba65,2023-09-14 11:04:46,9f8cff1f-0ce1-4a00-af31-7f4e51e171a1,11b4991c-df75-47d5-bfb1-67f08c5e0417
13639100-efb9-4af7-b967-0447504b6e42,2023-08-02 21:13:19,372daa85-eeed-42d1-9d1d-3abf26c19b26,781f1a5a-7ce3-4d4c-bb11-fcf67d250b54
8f8b0ef4-0562-49b8-98d3-392a758b84e2,2023-04-01 02:27:21,01a30e16-19bf-43e7-b162-228d054a8d0d,9bbda0b2-95ec-482b-a871-c9bfad8ee377
31c15bcc-a11d-4e75-a969-39ea4bf990b0,2023-10-09 22:28:23,01a30e16-19bf-43e7-b162-228d054a8d0d,1c26f838-35ad-474e-9e0c-074ba14a28c1
8a4ebe3d-1827-4847-b18a-511f65571207,2023-10-28 21:18:51,70707949-141b-419d-8082-f4976d8bdd0e,f0f9e4d6-9d0c-4ca6-983c-c46ad4bf45bf
b148569c-d72e-44d1-93f2-c27e08fd9950,2023-02-10 06:51:31,bb48954a-b9ea-462c-8cf3-9630a93122cc,42927929-ce7f-4c77-ac1c-9cf8be6c1e6e
ad9d07e7-34cf-48ac-9f63-581b152ef7a5,2023-04-06 10:41:12,40c6257a-8b84-4dab-8c4d-4cd355471f42,d0f4b06c-7fab-4997-9f27-64b9ea60d34a
48fa0aac-7ad2-44d4-936b-5f30ff4587fb,2023-07-08 03:47:07,531ece75-a4b8-4f50-abfa-84beb14f59fd,6a4bc4b4-2a83-4a84-97be-b438a9a82351
af42b6a2-27d8-4c2f-9649-e660bb9e3439,2023-06-18 00:08:19,5ec82308-ebc2-412c-b0e9-ccf1de3da9c4,97a9e59c-89df-4b93-bd6a-7e917e52f304
107fd950-a7a5-4f6e-b955-241bee1d450f,2023-01-28 12:12:42,9ae2ce46-22a3-46e7-96ca-c93e22667ca7,261f23bf-fc90-4e2e-9f81-839d30f680c8
265b4e19-4b0c-4eee-910d-70a38b65b36a,2023-03-11 14:21:27,3f7c714a-1432-4947-94ad-e5ba44eb44a4,9e1f3e5d-700b-4fac-8e03-e41acec548c3
2c327b8d-f993-493f-919a-6c6a42c57e50,2023-11-01 21:13:10,68285de4-301c-447d-b233-c0044edef6c9,53335e77-1a5e-418e-bef8-c65b6b73e258
4cf05c63-bfa5-4fe7-8645-27730420e739,2023-08-17 06:01:53,07095a03-68ef-4a8d-b52d-ae6380bfcd3d,7fe98f31-534b-41f7-bc12-4780e7959316
c995a587-1e0c-4be2-865a-c409893fa6c3,2023-02-21 17:41:36,8fc8c6bf-e3f6-4548-81f0-61e6d3e2cdfd,76464ef6-18ae-4bfa-b1bb-b2d0f61f8a6e
8829e0f3-94f1-4417-a9fe-c93c2c7ad345,2023-01-25 07:12:17,4e6ab510-67c5-47c8-a42d-b0791346b63b,34653aa9-e440-4200-84a6-4cec9ae41f98
80cb12e5-cec1-495c-a824-dbb57cd49a61,2023-06-13 17:34:39,27c78ad8-faf5-4fdb-92b0-26188f0befe7,3c90d66d-1df2-4698-b5cd-8efa6b442366
fb7afd11-bdeb-4d22-bb39-3a7fc3a2d7a7,2023-04-17 10:36:17,1ef0605a-24aa-4e76-8634-3758c279ba75,333fdafb-e187-48ac-87a9-264f8e74be2a
8ad7d7e1-9554-4d68-9768-788d4f53841e,2023-01-16 09:37:46,bc48ca42-cf82-4c10-aa3a-edcdb7cb9cd3,16e40bd2-bd20-477f-b1a7-8f094580b492
759c020c-4953-4266-bdd6-73b9ef661865,2023-06-17 19:08:48,1bc62189-ea06-420d-ac0d-ae9ceade7fd1,69793c59-876b-409f-9580-971d564b62e2
423b94f4-2f0e-44d8-b15d-503f12e1a04c,2023-07-30 16:24:43,8aa9eab4-5348-4e72-93c8-59c0371dab9c,a4a41d6d-b205-42b2-a3d0-fd5ee18b01e9
f237bfa7-46fd-497d-8e41-2e9ea06b5e05,2023-01-09 01:20:21,ef0b32f9-73ef-48aa-9533-f0b019cfd8fd,76eb5f8d-c1fe-42bc-803e-bd3bbe15c694
12f7d46d-8cd2-406a-9a2f-bcf93ec0b39f,2023-10-22 09:29:43,0308626b-09ca-42cf-ba50-cecd771c0dbf,333fdafb-e187-48ac-87a9-264f8e74be2a
e2f01706-162b-4899-9760-3d1ca679645d,2023-05-03 07:52:45,bf8b67eb-adec-4a65-8e3e-14d218852d00,903eb820-c077-4654-9bdc-eab9b350e4d6
